City,Temperature,x,y,path,layer,type,id
,,-12.796281057540453,-104.21734592233882,263,circle,25,262.0
,,-10.975488643103603,-104.4247990136687,264,circle,25,263.0
,,-9.151352988504117,-104.60044329963328,265,circle,25,264.0
,,-7.3244297431331855,-104.74422527728154,266,circle,25,265.0
,,-5.495275405509152,-104.85610114923026,267,circle,25,266.0
,,-3.66444715376258,-104.93603683700505,268,circle,25,267.0
,,-1.8325026759147673,-104.98400799142108,269,circle,25,268.0
,,-1.928818708657081e-14,-105.0,270,circle,25,269.0
,,1.8325026759147287,-104.98400799142108,271,circle,25,270.0
,,3.6644471537626346,-104.93603683700505,272,circle,25,271.0
,,5.495275405509115,-104.85610114923026,273,circle,25,272.0
,,7.324429743133148,-104.74422527728156,274,circle,25,273.0
,,9.151352988504078,-104.60044329963328,275,circle,25,274.0
,,10.975488643103564,-104.4247990136687,276,circle,25,275.0
,,12.796281057540506,-104.21734592233881,277,circle,25,276.0
,,14.613175600806874,-103.97814721786489,278,circle,25,277.0
,,16.42561882922422,-103.70727576248946,279,circle,25,278.0
,,18.233058655027648,-103.40481406628186,280,circle,25,279.0
,,20.034944514537237,-103.0708542620047,281,circle,25,280.0
,,21.83072753586474,-102.70549807704958,282,circle,25,281.0
,,23.61986070610582,-102.3088568024497,283,circle,25,282.0
,,25.40179903796508,-101.88105125897964,284,circle,25,283.0
,,27.17599973576463,-101.42221176035218,285,circle,25,284.0
,,28.941922360784936,-100.93247807352347,286,circle,25,285.0
,,30.699028995887353,-100.41199937611871,287,circle,25,286.0
,,32.44678440936946,-99.86093421099113,288,circle,25,287.0
,,34.184656218001415,-99.27945043792828,289,circle,25,288.0
,,35.91211504919524,-98.66772518252037,290,circle,25,289.0
,,37.62863470225654,-98.02594478220618,291,circle,25,290.0
,,39.333692308670756,-97.35430472951268,292,circle,25,291.0
,,41.026768491373716,-96.65300961250625,293,circle,25,292.0
,,42.707347522958976,-95.92227305247312,294,circle,25,293.0
,,44.37491748277346,-95.16231763884824,295,circle,25,294.0
,,46.02897041285313,-94.37337486141254,296,circle,25,295.0
,,47.669002472652394,-93.55568503977864,297,circle,25,296.0
,,49.2945140925185,-92.70949725018734,298,circle,25,297.0
,,50.90501012586542,-91.83506924963655,299,circle,25,298.0
,,52.500000000000014,-90.93266739736605,300,circle,25,299.0
,,54.078997865555685,-90.0025665737218,301,circle,25,300.0
,,55.641522744486494,-89.04505009642473,302,circle,25,301.0
,,57.1870986765778,-88.06040963426955,303,circle,25,302.0
,,58.71525486442844,-87.04894511827938,304,circle,25,303.0
,,60.225525816859836,-86.01096465034414,305,circle,25,304.0
,,61.71745149070966,-84.9467844093695,306,circle,25,305.0
,,63.190577430965035,-83.85672855496577,307,circle,25,306.0
,,64.64445490919414,-82.7411291287058,308,circle,25,307.0
,,66.07864106023294,-81.60032595298193,309,circle,25,308.0
,,67.49269901708662,-80.43466652749271,310,circle,25,309.0
,,68.88619804400324,-79.24450592339109,311,circle,25,310.0
,,70.25871366768007,-78.03020667512644,312,circle,25,311.0
,,71.60982780656235,-76.79213867001289,313,circle,25,312.0
,,72.93912889819471,-75.53067903555836,314,circle,25,313.0
,,74.24621202458748,-74.2462120245875,315,circle,25,314.0
,,75.53067903555834,-72.93912889819475,316,circle,25,315.0
,,76.79213867001292,-71.60982780656232,317,circle,25,316.0
,,78.0302066751264,-70.2587136676801,318,circle,25,317.0
,,79.24450592339105,-68.88619804400328,319,circle,25,318.0
,,80.43466652749267,-67.49269901708665,320,circle,25,319.0
,,81.6003259529819,-66.07864106023297,321,circle,25,320.0
,,82.74112912870581,-64.64445490919411,322,circle,25,321.0
,,83.85672855496574,-63.19057743096507,323,circle,25,322.0
,,84.94678440936947,-61.717451490709706,324,circle,25,323.0
,,86.01096465034412,-60.22552581685988,325,circle,25,324.0
,,87.04894511827939,-58.71525486442839,326,circle,25,325.0
,,88.06040963426952,-57.18709867657783,327,circle,25,326.0
,,89.04505009642472,-55.64152274448653,328,circle,25,327.0
,,90.00256657372177,-54.07899786555572,329,circle,25,328.0
,,90.93266739736603,-52.50000000000005,330,circle,25,329.0
,,91.83506924963656,-50.905010125865374,331,circle,25,330.0
,,92.70949725018734,-49.29451409251853,332,circle,25,331.0
,,93.55568503977862,-47.66900247265243,333,circle,25,332.0
,,94.37337486141251,-46.02897041285317,334,circle,25,333.0
,,95.16231763884825,-44.37491748277342,335,circle,25,334.0
,,95.9222730524731,-42.70734752295902,336,circle,25,335.0
,,96.65300961250622,-41.02676849137376,337,circle,25,336.0
,,97.35430472951266,-39.3336923086708,338,circle,25,337.0
,,98.02594478220615,-37.62863470225658,339,circle,25,338.0
,,98.66772518252039,-35.9121150491952,340,circle,25,339.0
,,99.27945043792828,-34.18465621800145,341,circle,25,340.0
,,99.86093421099112,-32.446784409369506,342,circle,25,341.0
,,100.41199937611871,-30.699028995887403,343,circle,25,342.0
,,100.93247807352348,-28.94192236078489,344,circle,25,343.0
,,101.42221176035217,-27.175999735764673,345,circle,25,344.0
,,101.88105125897962,-25.401799037965127,346,circle,25,345.0
,,102.30885680244968,-23.61986070610586,347,circle,25,346.0
,,102.70549807704958,-21.830727535864785,348,circle,25,347.0
,,103.07085426200472,-20.03494451453719,349,circle,25,348.0
,,103.40481406628184,-18.23305865502769,350,circle,25,349.0
,,103.70727576248946,-16.425618829224266,351,circle,25,350.0
,,103.97814721786487,-14.613175600806917,352,circle,25,351.0
,,104.21734592233882,-12.796281057540458,353,circle,25,352.0
,,104.42479901366869,-10.975488643103608,354,circle,25,353.0
,,104.60044329963328,-9.151352988504124,355,circle,25,354.0
,,104.74422527728154,-7.324429743133192,356,circle,25,355.0
,,104.85610114923026,-5.495275405509159,357,circle,25,356.0
,,104.93603683700505,-3.6644471537625867,358,circle,25,357.0
,,104.98400799142108,-1.8325026759147738,359,circle,25,358.0
,,105.0,-2.5717582782094416e-14,360,circle,25,359.0
,,104.98400799142108,1.8325026759147687,361,circle,25,360.0
,,109.98324646720305,1.9197647081011864,1,circle,30,0.0
,,109.93299097210054,3.8389446372751066,2,circle,30,1.0
,,109.84924882300312,5.756955186723822,3,circle,30,2.0
,,109.73204552858066,7.6732121118537835,4,circle,30,3.0
,,109.581416790092,9.587131702242399,5,circle,30,4.0
,,109.39740849051006,11.498130959441882,6,circle,30,5.0
,,109.18007668054541,13.405627774566222,7,circle,30,6.0
,,108.92948756157274,15.309041105607198,8,circle,30,7.0
,,108.64571746546515,17.207791154425397,9,circle,30,8.0
,,108.32885283134289,19.101299543362337,10,circle,30,9.0
,,107.97899017924304,20.98898949141993,11,circle,30,10.0
,,107.59623608071863,22.870285989953526,12,circle,30,11.0
,,107.18070712637588,24.744615977825152,13,circle,30,12.0
,,106.73252989035961,26.61140851596345,14,circle,30,13.0
,,106.25184089179751,28.470094961277283,15,circle,30,14.0
,,105.73878655321508,30.320109139869906,16,circle,30,15.0
,,105.1935231559339,32.160887519501046,17,circle,30,16.0
,,104.61621679246689,33.991869381244214,18,circle,30,17.0
,,104.00704331592485,35.81249699028724,19,circle,30,18.0
,,103.36618828644993,37.62221576582356,20,circle,30,19.0
,,102.69384691469219,39.42047444998303,21,circle,30,20.0
,,101.99022400234662,41.20672527575032,22,circle,30,21.0
,,101.25553387976844,42.980424133820115,23,circle,30,22.0
,,100.4900003406861,44.741030738338026,24,circle,30,23.0
,,99.6938565740315,46.488008791476936,25,circle,30,24.0
,,98.86734509290838,48.220826146798515,26,circle,30,25.0
,,98.01071766072047,49.93895497135014,27,circle,30,26.0
,,97.12423521448197,51.64187190644799,28,circle,30,27.0
,,96.20816778533353,53.32905822709708,29,circle,30,28.0
,,95.26279441628826,54.99999999999999,30,circle,30,29.0
,,94.28840307723236,56.65418824010596,31,circle,30,30.0
,,93.28529057720685,58.29111906565254,32,circle,30,31.0
,,92.25376247399664,59.91029385165298,33,circle,30,32.0
,,91.1941329810546,61.51121938178216,34,circle,30,33.0
,,90.1067248717891,63.09340799861506,35,circle,30,34.0
,,88.99186938124421,64.65637775217205,36,circle,30,35.0
,,87.84990610520221,66.1996525467253,37,circle,30,36.0
,,86.68118289673941,67.72276228582241,38,circle,30,37.0
,,85.4860557602668,69.2252430154821,39,circle,30,38.0
,,84.26488874308758,70.70663706551932,40,circle,30,39.0
,,83.01805382450492,72.1664931889558,41,circle,30,40.0
,,81.74593080251337,73.60436669947441,42,circle,30,41.0
,,80.44890717810875,75.01981960687483,43,circle,30,42.0
,,79.12737803725163,76.4124207504897,44,circle,30,43.0
,,77.78174593052023,77.78174593052023,45,circle,30,44.0
,,76.4124207504897,79.12737803725163,46,circle,30,45.0
,,75.01981960687483,80.44890717810875,47,circle,30,46.0
,,73.60436669947441,81.74593080251337,48,circle,30,47.0
,,72.1664931889558,83.01805382450492,49,circle,30,48.0
,,70.70663706551933,84.26488874308758,50,circle,30,49.0
,,69.22524301548212,85.4860557602668,51,circle,30,50.0
,,67.72276228582241,86.68118289673941,52,circle,30,51.0
,,66.19965254672532,87.84990610520221,53,circle,30,52.0
,,64.65637775217205,88.99186938124421,54,circle,30,53.0
,,63.09340799861506,90.1067248717891,55,circle,30,54.0
,,61.51121938178215,91.1941329810546,56,circle,30,55.0
,,59.91029385165298,92.25376247399664,57,circle,30,56.0
,,58.29111906565254,93.28529057720687,58,circle,30,57.0
,,56.65418824010596,94.28840307723236,59,circle,30,58.0
,,55.000000000000014,95.26279441628824,60,circle,30,59.0
,,53.329058227097086,96.20816778533353,61,circle,30,60.0
,,51.641871906447996,97.12423521448196,62,circle,30,61.0
,,49.93895497135015,98.01071766072046,63,circle,30,62.0
,,48.22082614679852,98.86734509290838,64,circle,30,63.0
,,46.488008791476936,99.6938565740315,65,circle,30,64.0
,,44.741030738338026,100.4900003406861,66,circle,30,65.0
,,42.98042413382011,101.25553387976844,67,circle,30,66.0
,,41.206725275750316,101.99022400234662,68,circle,30,67.0
,,39.42047444998304,102.69384691469219,69,circle,30,68.0
,,37.62221576582357,103.36618828644991,70,circle,30,69.0
,,35.812496990287244,104.00704331592485,71,circle,30,70.0
,,33.99186938124422,104.61621679246689,72,circle,30,71.0
,,32.160887519501046,105.1935231559339,73,circle,30,72.0
,,30.320109139869906,105.73878655321508,74,circle,30,73.0
,,28.470094961277283,106.25184089179751,75,circle,30,74.0
,,26.611408515963443,106.73252989035961,76,circle,30,75.0
,,24.74461597782514,107.18070712637588,77,circle,30,76.0
,,22.87028598995354,107.59623608071861,78,circle,30,77.0
,,20.98898949141994,107.97899017924304,79,circle,30,78.0
,,19.101299543362344,108.32885283134289,80,circle,30,79.0
,,17.2077911544254,108.64571746546515,81,circle,30,80.0
,,15.309041105607202,108.92948756157274,82,circle,30,81.0
,,13.405627774566224,109.18007668054541,83,circle,30,82.0
,,11.49813095944188,109.39740849051006,84,circle,30,83.0
,,9.587131702242395,109.581416790092,85,circle,30,84.0
,,7.6732121118537755,109.73204552858066,86,circle,30,85.0
,,5.756955186723836,109.84924882300312,87,circle,30,86.0
,,3.838944637275119,109.93299097210054,88,circle,30,87.0
,,1.919764708101196,109.98324646720305,89,circle,30,88.0
,,6.735557395310443e-15,110.0,90,circle,30,89.0
,,-1.9197647081011824,109.98324646720305,91,circle,30,90.0
,,-3.8389446372751053,109.93299097210054,92,circle,30,91.0
,,-5.756955186723823,109.84924882300312,93,circle,30,92.0
,,-7.673212111853786,109.73204552858066,94,circle,30,93.0
,,-9.587131702242406,109.581416790092,95,circle,30,94.0
,,-11.498130959441891,109.39740849051006,96,circle,30,95.0
,,-13.40562777456621,109.18007668054543,97,circle,30,96.0
,,-15.30904110560719,108.92948756157274,98,circle,30,97.0
,,-17.20779115442539,108.64571746546515,99,circle,30,98.0
,,-19.101299543362334,108.32885283134289,100,circle,30,99.0
,,-20.98898949141993,107.97899017924304,101,circle,30,100.0
,,-22.870285989953526,107.59623608071863,102,circle,30,101.0
,,-24.744615977825152,107.18070712637588,103,circle,30,102.0
,,-26.611408515963458,106.73252989035961,104,circle,30,103.0
,,-28.470094961277294,106.25184089179751,105,circle,30,104.0
,,-30.320109139869896,105.73878655321508,106,circle,30,105.0
,,-32.16088751950103,105.19352315593392,107,circle,30,106.0
,,-33.99186938124421,104.6162167924669,108,circle,30,107.0
,,-35.81249699028723,104.00704331592485,109,circle,30,108.0
,,-37.62221576582356,103.36618828644993,110,circle,30,109.0
,,-39.42047444998303,102.69384691469219,111,circle,30,110.0
,,-41.20672527575033,101.99022400234662,112,circle,30,111.0
,,-42.98042413382012,101.25553387976844,113,circle,30,112.0
,,-44.741030738338026,100.4900003406861,114,circle,30,113.0
,,-46.48800879147693,99.6938565740315,115,circle,30,114.0
,,-48.22082614679853,98.86734509290837,116,circle,30,115.0
,,-49.93895497135014,98.01071766072047,117,circle,30,116.0
,,-51.641871906448,97.12423521448196,118,circle,30,117.0
,,-53.32905822709707,96.20816778533354,119,circle,30,118.0
,,-54.99999999999998,95.26279441628826,120,circle,30,119.0
,,-56.65418824010597,94.28840307723236,121,circle,30,120.0
,,-58.29111906565252,93.28529057720687,122,circle,30,121.0
,,-59.91029385165298,92.25376247399664,123,circle,30,122.0
,,-61.511219381782134,91.1941329810546,124,circle,30,123.0
,,-63.09340799861508,90.10672487178908,125,circle,30,124.0
,,-64.65637775217203,88.99186938124421,126,circle,30,125.0
,,-66.19965254672532,87.8499061052022,127,circle,30,126.0
,,-67.72276228582241,86.68118289673941,128,circle,30,127.0
,,-69.2252430154821,85.48605576026681,129,circle,30,128.0
,,-70.70663706551933,84.26488874308758,130,circle,30,129.0
,,-72.16649318895578,83.01805382450493,131,circle,30,130.0
,,-73.60436669947441,81.74593080251337,132,circle,30,131.0
,,-75.01981960687482,80.44890717810877,133,circle,30,132.0
,,-76.41242075048972,79.12737803725162,134,circle,30,133.0
,,-77.78174593052022,77.78174593052023,135,circle,30,134.0
,,-79.12737803725165,76.41242075048969,136,circle,30,135.0
,,-80.44890717810875,75.01981960687483,137,circle,30,136.0
,,-81.74593080251336,73.60436669947441,138,circle,30,137.0
,,-83.01805382450492,72.1664931889558,139,circle,30,138.0
,,-84.26488874308757,70.70663706551935,140,circle,30,139.0
,,-85.4860557602668,69.2252430154821,141,circle,30,140.0
,,-86.68118289673941,67.72276228582243,142,circle,30,141.0
,,-87.84990610520222,66.1996525467253,143,circle,30,142.0
,,-88.99186938124421,64.65637775217206,144,circle,30,143.0
,,-90.10672487178911,63.093407998615056,145,circle,30,144.0
,,-91.19413298105458,61.51121938178216,146,circle,30,145.0
,,-92.25376247399663,59.910293851653,147,circle,30,146.0
,,-93.28529057720685,58.29111906565254,148,circle,30,147.0
,,-94.28840307723235,56.65418824010598,149,circle,30,148.0
,,-95.26279441628826,54.99999999999999,150,circle,30,149.0
,,-96.20816778533353,53.329058227097086,151,circle,30,150.0
,,-97.12423521448197,51.641871906447975,152,circle,30,151.0
,,-98.01071766072046,49.93895497135016,153,circle,30,152.0
,,-98.86734509290838,48.2208261467985,154,circle,30,153.0
,,-99.6938565740315,46.48800879147694,155,circle,30,154.0
,,-100.49000034068608,44.74103073833805,156,circle,30,155.0
,,-101.25553387976844,42.980424133820115,157,circle,30,156.0
,,-101.99022400234661,41.206725275750344,158,circle,30,157.0
,,-102.69384691469219,39.420474449983026,159,circle,30,158.0
,,-103.36618828644991,37.622215765823576,160,circle,30,159.0
,,-104.00704331592485,35.81249699028722,161,circle,30,160.0
,,-104.61621679246689,33.99186938124423,162,circle,30,161.0
,,-105.19352315593392,32.160887519501024,163,circle,30,162.0
,,-105.73878655321508,30.320109139869913,164,circle,30,163.0
,,-106.2518408917975,28.47009496127731,165,circle,30,164.0
,,-106.73252989035961,26.61140851596345,166,circle,30,165.0
,,-107.18070712637586,24.744615977825173,167,circle,30,166.0
,,-107.59623608071863,22.870285989953526,168,circle,30,167.0
,,-107.97899017924304,20.988989491419947,169,circle,30,168.0
,,-108.32885283134289,19.10129954336233,170,circle,30,169.0
,,-108.64571746546514,17.207791154425408,171,circle,30,170.0
,,-108.92948756157274,15.309041105607186,172,circle,30,171.0
,,-109.18007668054541,13.40562777456623,173,circle,30,172.0
,,-109.39740849051006,11.49813095944191,174,circle,30,173.0
,,-109.581416790092,9.5871317022424,175,circle,30,174.0
,,-109.73204552858066,7.6732121118538075,176,circle,30,175.0
,,-109.84924882300312,5.756955186723819,177,circle,30,176.0
,,-109.93299097210054,3.8389446372751257,178,circle,30,177.0
,,-109.98324646720305,1.9197647081011782,179,circle,30,178.0
,,-110.0,1.3471114790620885e-14,180,circle,30,179.0
,,-109.98324646720305,-1.9197647081012,181,circle,30,180.0
,,-109.93299097210054,-3.838944637275099,182,circle,30,181.0
,,-109.84924882300312,-5.7569551867237925,183,circle,30,182.0
,,-109.73204552858066,-7.67321211185378,184,circle,30,183.0
,,-109.581416790092,-9.587131702242374,185,circle,30,184.0
,,-109.39740849051006,-11.498130959441886,186,circle,30,185.0
,,-109.18007668054543,-13.405627774566204,187,circle,30,186.0
,,-108.92948756157273,-15.309041105607207,188,circle,30,187.0
,,-108.64571746546515,-17.20779115442538,189,circle,30,188.0
,,-108.32885283134289,-19.10129954336235,190,circle,30,189.0
,,-107.97899017924304,-20.988989491419918,191,circle,30,190.0
,,-107.59623608071861,-22.870285989953548,192,circle,30,191.0
,,-107.18070712637588,-24.74461597782515,193,circle,30,192.0
,,-106.73252989035961,-26.611408515963426,194,circle,30,193.0
,,-106.25184089179751,-28.470094961277287,195,circle,30,194.0
,,-105.73878655321508,-30.32010913986989,196,circle,30,195.0
,,-105.1935231559339,-32.160887519501046,197,circle,30,196.0
,,-104.6162167924669,-33.9918693812442,198,circle,30,197.0
,,-104.00704331592485,-35.812496990287244,199,circle,30,198.0
,,-103.36618828644993,-37.622215765823555,200,circle,30,199.0
,,-102.69384691469219,-39.42047444998305,201,circle,30,200.0
,,-101.99022400234662,-41.20672527575032,202,circle,30,201.0
,,-101.25553387976844,-42.980424133820094,203,circle,30,202.0
,,-100.4900003406861,-44.741030738338026,204,circle,30,203.0
