,City,Temperature,x,y,path,layer,type,id
4725,,,48.220826146798515,-98.86734509290838,296,circle,30,295.0
4726,,,49.93895497135013,-98.01071766072049,297,circle,30,296.0
4727,,,51.641871906447946,-97.12423521448198,298,circle,30,297.0
4728,,,53.3290582270971,-96.20816778533352,299,circle,30,298.0
4729,,,55.000000000000014,-95.26279441628824,300,circle,30,299.0
4730,,,56.65418824010596,-94.28840307723236,301,circle,30,300.0
4731,,,58.291119065652516,-93.28529057720687,302,circle,30,301.0
4732,,,59.91029385165293,-92.25376247399667,303,circle,30,302.0
4733,,,61.51121938178217,-91.19413298105458,304,circle,30,303.0
4734,,,63.09340799861506,-90.1067248717891,305,circle,30,304.0
4735,,,64.65637775217202,-88.99186938124423,306,circle,30,305.0
4736,,,66.19965254672528,-87.84990610520224,307,circle,30,306.0
4737,,,67.72276228582244,-86.6811828967394,308,circle,30,307.0
4738,,,69.22524301548212,-85.4860557602668,309,circle,30,308.0
4739,,,70.70663706551932,-84.2648887430876,310,circle,30,309.0
4740,,,72.16649318895577,-83.01805382450495,311,circle,30,310.0
4741,,,73.60436669947435,-81.7459308025134,312,circle,30,311.0
4742,,,75.01981960687485,-80.44890717810874,313,circle,30,312.0
4743,,,76.4124207504897,-79.12737803725162,314,circle,30,313.0
4744,,,77.7817459305202,-77.78174593052024,315,circle,30,314.0
4745,,,79.12737803725159,-76.41242075048973,316,circle,30,315.0
4746,,,80.44890717810877,-75.0198196068748,317,circle,30,316.0
4747,,,81.74593080251337,-73.6043666994744,318,circle,30,317.0
4748,,,83.0180538245049,-72.16649318895581,319,circle,30,318.0
4749,,,84.26488874308755,-70.70663706551936,320,circle,30,319.0
4750,,,85.48605576026677,-69.22524301548216,321,circle,30,320.0
4751,,,86.68118289673941,-67.7227622858224,322,circle,30,321.0
4752,,,87.84990610520221,-66.1996525467253,323,circle,30,322.0
4753,,,88.99186938124421,-64.65637775217206,324,circle,30,323.0
4754,,,90.10672487178907,-63.09340799861511,325,circle,30,324.0
4755,,,91.19413298105461,-61.51121938178213,326,circle,30,325.0
4756,,,92.25376247399664,-59.910293851652966,327,circle,30,326.0
4757,,,93.28529057720684,-58.29111906565255,328,circle,30,327.0
4758,,,94.28840307723233,-56.654188240105995,329,circle,30,328.0
4759,,,95.26279441628822,-55.00000000000005,330,circle,30,329.0
4760,,,96.20816778533354,-53.32905822709706,331,circle,30,330.0
4761,,,97.12423521448197,-51.64187190644799,332,circle,30,331.0
4762,,,98.01071766072046,-49.938954971350164,333,circle,30,332.0
4763,,,98.86734509290835,-48.22082614679856,334,circle,30,333.0
4764,,,99.6938565740315,-46.488008791476915,335,circle,30,334.0
4765,,,100.49000034068611,-44.74103073833802,336,circle,30,335.0
4766,,,101.25553387976844,-42.98042413382013,337,circle,30,336.0
4767,,,101.99022400234661,-41.20672527575036,338,circle,30,337.0
4768,,,102.69384691469217,-39.42047444998308,339,circle,30,338.0
4769,,,103.36618828644993,-37.62221576582355,340,circle,30,339.0
4770,,,104.00704331592485,-35.81249699028724,341,circle,30,340.0
4771,,,104.61621679246689,-33.99186938124424,342,circle,30,341.0
4772,,,105.19352315593389,-32.16088751950109,343,circle,30,342.0
4773,,,105.73878655321508,-30.320109139869885,344,circle,30,343.0
4774,,,106.25184089179751,-28.470094961277276,345,circle,30,344.0
4775,,,106.73252989035961,-26.611408515963465,346,circle,30,345.0
4776,,,107.18070712637586,-24.744615977825188,347,circle,30,346.0
4777,,,107.59623608071861,-22.870285989953587,348,circle,30,347.0
4778,,,107.97899017924304,-20.988989491419915,349,circle,30,348.0
4779,,,108.32885283134289,-19.10129954336234,350,circle,30,349.0
4780,,,108.64571746546514,-17.20779115442542,351,circle,30,350.0
4781,,,108.92948756157273,-15.309041105607246,352,circle,30,351.0
4782,,,109.18007668054543,-13.405627774566195,353,circle,30,352.0
4783,,,109.39740849051006,-11.498130959441875,354,circle,30,353.0
4784,,,109.581416790092,-9.587131702242415,355,circle,30,354.0
4785,,,109.73204552858066,-7.67321211185382,356,circle,30,355.0
4786,,,109.84924882300312,-5.75695518672388,357,circle,30,356.0
4787,,,109.93299097210054,-3.8389446372750906,358,circle,30,357.0
4788,,,109.98324646720305,-1.9197647081011917,359,circle,30,358.0
4789,,,110.0,-2.694222958124177e-14,360,circle,30,359.0
4790,,,109.98324646720305,1.9197647081011864,361,circle,30,360.0
4791,,,114.982484942985,2.007026740287604,1,circle,35,0.0
4792,,,114.92994510719602,4.013442120787611,2,circle,35,1.0
4793,,,114.84239649677599,6.018634967938541,3,circle,35,2.0
4794,,,114.71986577987978,8.02199448057441,4,circle,35,3.0
4795,,,114.56239028055074,10.02291041598069,5,circle,35,4.0
4796,,,114.37001796735143,12.020773275780149,6,circle,35,5.0
4797,,,114.14280743875203,14.01497449159196,7,circle,35,6.0
4798,,,113.8808279052806,16.004906610407524,8,circle,35,7.0
4799,,,113.58415916844085,17.98996347962655,9,circle,35,8.0
4800,,,113.25289159640393,19.969540431696988,10,circle,35,9.0
4801,,,112.88712609648135,21.943034468302653,11,circle,35,10.0
4802,,,112.48697408438765,23.909844444042324,12,circle,35,11.0
4803,,,112.05255745030205,25.869371249544475,13,circle,35,12.0
4804,,,111.58400852173959,27.82101799396179,14,circle,35,13.0
4805,,,111.08147002324286,29.764190186789886,15,circle,35,14.0
4806,,,110.54509503290667,31.698295918954905,16,circle,35,15.0
4807,,,109.97504693574908,33.62274604311473,17,circle,35,16.0
4808,,,109.37149937394265,35.53695435311895,18,circle,35,17.0
4809,,,108.73463619392143,37.44033776257302,19,circle,35,18.0
4810,,,108.06465139037947,39.3323164824519,20,circle,35,19.0
4811,,,107.3617490471782,41.21231419770953,21,circle,35,20.0
4812,,,106.62614327518055,43.07975824282988,22,circle,35,21.0
4813,,,105.85805814703065,44.934079776266486,23,circle,35,22.0
4814,,,105.0577276288991,46.774713953717026,24,circle,35,23.0
4815,,,104.22539550921475,48.60110010018044,25,circle,35,24.0
4816,,,103.3613153244042,50.412681880743904,26,circle,35,25.0
4817,,,102.46575028166231,52.208907470047876,27,circle,35,26.0
4818,,,101.5389731787766,53.989229720377445,28,circle,35,27.0
4819,,,100.58126632103051,55.75310632832876,29,circle,35,28.0
4820,,,99.59292143521046,57.49999999999999,30,circle,35,29.0
4821,,,98.57423958074291,59.22937861465623,31,circle,35,30.0
4822,,,97.52553105798899,60.94071538681856,32,circle,35,31.0
4823,,,96.44711531372377,62.633489026728114,33,circle,35,32.0
4824,,,95.3393208438298,64.3071838991359,34,circle,35,33.0
4825,,,94.20248509323406,65.9612901803703,35,circle,35,34.0
4826,,,93.03695435311896,67.5953040136344,36,circle,35,35.0
4827,,,91.84308365543868,69.20872766248556,37,circle,35,36.0
4828,,,90.62123666477302,70.8010696624507,38,circle,35,37.0
4829,,,89.37178556755165,72.3718449707313,39,circle,35,38.0
4830,,,88.09511095868247,73.92057511395201,40,circle,35,39.0
4831,,,86.79160172561878,75.44678833390833,41,circle,35,40.0
4832,,,85.46165492990033,76.9500197312687,42,circle,35,41.0
4833,,,84.1056756862046,78.42981140718733,43,circle,35,42.0
4834,,,82.72407703894488,79.88571260278468,44,circle,35,43.0
4835,,,81.31727983645297,81.31727983645297,45,circle,35,44.0
4836,,,79.88571260278468,82.72407703894488,46,circle,35,45.0
4837,,,78.42981140718733,84.1056756862046,47,circle,35,46.0
4838,,,76.9500197312687,85.46165492990033,48,circle,35,47.0
4839,,,75.44678833390833,86.79160172561878,49,circle,35,48.0
4840,,,73.92057511395203,88.09511095868247,50,circle,35,49.0
4841,,,72.37184497073132,89.37178556755165,51,circle,35,50.0
4842,,,70.8010696624507,90.62123666477304,52,circle,35,51.0
4843,,,69.20872766248556,91.84308365543868,53,circle,35,52.0
4844,,,67.5953040136344,93.03695435311896,54,circle,35,53.0
4845,,,65.9612901803703,94.20248509323406,55,circle,35,54.0
4846,,,64.30718389913588,95.3393208438298,56,circle,35,55.0
4847,,,62.633489026728114,96.44711531372377,57,circle,35,56.0
4848,,,60.94071538681856,97.525531057989,58,circle,35,57.0
4849,,,59.22937861465623,98.57423958074291,59,circle,35,58.0
4850,,,57.500000000000014,99.59292143521044,60,circle,35,59.0
4851,,,55.75310632832877,100.58126632103051,61,circle,35,60.0
4852,,,53.98922972037745,101.53897317877659,62,circle,35,61.0
4853,,,52.20890747004788,102.4657502816623,63,circle,35,62.0
4854,,,50.41268188074391,103.3613153244042,64,circle,35,63.0
4855,,,48.60110010018044,104.22539550921475,65,circle,35,64.0
4856,,,46.774713953717026,105.0577276288991,66,circle,35,65.0
4857,,,44.93407977626648,105.85805814703065,67,circle,35,66.0
4858,,,43.079758242829875,106.62614327518055,68,circle,35,67.0
4859,,,41.212314197709546,107.3617490471782,69,circle,35,68.0
4860,,,39.332316482451915,108.06465139037945,70,circle,35,69.0
4861,,,37.44033776257303,108.73463619392142,71,circle,35,70.0
4862,,,35.53695435311896,109.37149937394265,72,circle,35,71.0
4863,,,33.62274604311473,109.97504693574908,73,circle,35,72.0
4864,,,31.698295918954905,110.54509503290667,74,circle,35,73.0
4865,,,29.764190186789886,111.08147002324286,75,circle,35,74.0
4866,,,27.82101799396178,111.58400852173959,76,circle,35,75.0
4867,,,25.869371249544464,112.05255745030205,77,circle,35,76.0
4868,,,23.90984444404234,112.48697408438764,78,circle,35,77.0
4869,,,21.943034468302667,112.88712609648135,79,circle,35,78.0
4870,,,19.969540431697,113.25289159640393,80,circle,35,79.0
4871,,,17.989963479626557,113.58415916844085,81,circle,35,80.0
4872,,,16.004906610407527,113.8808279052806,82,circle,35,81.0
4873,,,14.01497449159196,114.14280743875203,83,circle,35,82.0
4874,,,12.020773275780147,114.37001796735143,84,circle,35,83.0
4875,,,10.022910415980686,114.56239028055074,85,circle,35,84.0
4876,,,8.021994480574401,114.71986577987978,86,circle,35,85.0
4877,,,6.0186349679385565,114.84239649677599,87,circle,35,86.0
4878,,,4.013442120787624,114.92994510719602,88,circle,35,87.0
4879,,,2.0070267402876136,114.982484942985,89,circle,35,88.0
4880,,,7.041719095097281e-15,115.0,90,circle,35,89.0
4881,,,-2.0070267402876,114.982484942985,91,circle,35,90.0
4882,,,-4.01344212078761,114.92994510719602,92,circle,35,91.0
4883,,,-6.018634967938541,114.84239649677599,93,circle,35,92.0
4884,,,-8.021994480574413,114.71986577987978,94,circle,35,93.0
4885,,,-10.022910415980697,114.56239028055074,95,circle,35,94.0
4886,,,-12.020773275780158,114.37001796735143,96,circle,35,95.0
4887,,,-14.014974491591946,114.14280743875204,97,circle,35,96.0
4888,,,-16.004906610407517,113.8808279052806,98,circle,35,97.0
4889,,,-17.989963479626542,113.58415916844085,99,circle,35,98.0
4890,,,-19.969540431696984,113.25289159640393,100,circle,35,99.0
4891,,,-21.943034468302653,112.88712609648135,101,circle,35,100.0
4892,,,-23.909844444042324,112.48697408438765,102,circle,35,101.0
4893,,,-25.86937124954448,112.05255745030205,103,circle,35,102.0
4894,,,-27.821017993961796,111.58400852173959,104,circle,35,103.0
4895,,,-29.764190186789897,111.08147002324286,105,circle,35,104.0
4896,,,-31.69829591895489,110.54509503290667,106,circle,35,105.0
4897,,,-33.62274604311472,109.97504693574909,107,circle,35,106.0
4898,,,-35.536954353118944,109.37149937394267,108,circle,35,107.0
4899,,,-37.440337762573016,108.73463619392143,109,circle,35,108.0
4900,,,-39.3323164824519,108.06465139037947,110,circle,35,109.0
4901,,,-41.21231419770953,107.3617490471782,111,circle,35,110.0
4902,,,-43.07975824282989,106.62614327518055,112,circle,35,111.0
4903,,,-44.93407977626649,105.85805814703063,113,circle,35,112.0
4904,,,-46.77471395371703,105.0577276288991,114,circle,35,113.0
4905,,,-48.601100100180425,104.22539550921475,115,circle,35,114.0
4906,,,-50.41268188074391,103.3613153244042,116,circle,35,115.0
4907,,,-52.208907470047876,102.46575028166231,117,circle,35,116.0
4908,,,-53.98922972037746,101.53897317877659,118,circle,35,117.0
4909,,,-55.753106328328755,100.58126632103053,119,circle,35,118.0
4910,,,-57.49999999999997,99.59292143521046,120,circle,35,119.0
4911,,,-59.22937861465624,98.57423958074291,121,circle,35,120.0
4912,,,-60.94071538681855,97.525531057989,122,circle,35,121.0
4913,,,-62.633489026728114,96.44711531372377,123,circle,35,122.0
4914,,,-64.30718389913586,95.3393208438298,124,circle,35,123.0
4915,,,-65.96129018037031,94.20248509323405,125,circle,35,124.0
4916,,,-67.5953040136344,93.03695435311896,126,circle,35,125.0
4917,,,-69.20872766248556,91.84308365543866,127,circle,35,126.0
4918,,,-70.8010696624507,90.62123666477304,128,circle,35,127.0
4919,,,-72.37184497073129,89.37178556755167,129,circle,35,128.0
4920,,,-73.92057511395203,88.09511095868247,130,circle,35,129.0
4921,,,-75.44678833390833,86.79160172561879,131,circle,35,130.0
4922,,,-76.9500197312687,85.46165492990033,132,circle,35,131.0
4923,,,-78.42981140718732,84.10567568620462,133,circle,35,132.0
4924,,,-79.8857126027847,82.72407703894487,134,circle,35,133.0
4925,,,-81.31727983645295,81.31727983645297,135,circle,35,134.0
4926,,,-82.7240770389449,79.88571260278466,136,circle,35,135.0
4927,,,-84.1056756862046,78.42981140718733,137,circle,35,136.0
4928,,,-85.46165492990032,76.95001973126871,138,circle,35,137.0
4929,,,-86.79160172561878,75.44678833390833,139,circle,35,138.0
4930,,,-88.09511095868245,73.92057511395204,140,circle,35,139.0
4931,,,-89.37178556755165,72.3718449707313,141,circle,35,140.0
4932,,,-90.62123666477302,70.80106966245071,142,circle,35,141.0
4933,,,-91.84308365543869,69.20872766248554,143,circle,35,142.0
4934,,,-93.03695435311894,67.59530401363442,144,circle,35,143.0
4935,,,-94.20248509323407,65.96129018037028,145,circle,35,144.0
4936,,,-95.33932084382978,64.3071838991359,146,circle,35,145.0
4937,,,-96.44711531372376,62.63348902672814,147,circle,35,146.0
4938,,,-97.52553105798899,60.94071538681856,148,circle,35,147.0
4939,,,-98.57423958074291,59.229378614656255,149,circle,35,148.0
4940,,,-99.59292143521046,57.49999999999999,150,circle,35,149.0
4941,,,-100.58126632103051,55.753106328328776,151,circle,35,150.0
4942,,,-101.5389731787766,53.98922972037743,152,circle,35,151.0
4943,,,-102.4657502816623,52.20890747004789,153,circle,35,152.0
4944,,,-103.3613153244042,50.41268188074389,154,circle,35,153.0
4945,,,-104.22539550921475,48.60110010018044,155,circle,35,154.0
4946,,,-105.05772762889909,46.77471395371705,156,circle,35,155.0
4947,,,-105.85805814703065,44.934079776266486,157,circle,35,156.0
4948,,,-106.62614327518054,43.079758242829904,158,circle,35,157.0
4949,,,-107.3617490471782,41.212314197709524,159,circle,35,158.0
4950,,,-108.06465139037945,39.33231648245192,160,circle,35,159.0
4951,,,-108.73463619392143,37.44033776257301,161,circle,35,160.0
4952,,,-109.37149937394265,35.536954353118965,162,circle,35,161.0
4953,,,-109.97504693574909,33.62274604311471,163,circle,35,162.0
4954,,,-110.54509503290667,31.69829591895491,164,circle,35,163.0
4955,,,-111.08147002324284,29.764190186789918,165,circle,35,164.0
4956,,,-111.58400852173959,27.82101799396179,166,circle,35,165.0
4957,,,-112.05255745030205,25.869371249544496,167,circle,35,166.0
4958,,,-112.48697408438765,23.90984444404232,168,circle,35,167.0
4959,,,-112.88712609648135,21.94303446830267,169,circle,35,168.0
4960,,,-113.25289159640393,19.96954043169698,170,circle,35,169.0
4961,,,-113.58415916844083,17.989963479626564,171,circle,35,170.0
4962,,,-113.8808279052806,16.004906610407513,172,circle,35,171.0
4963,,,-114.14280743875203,14.014974491591968,173,circle,35,172.0
4964,,,-114.37001796735143,12.02077327578018,174,circle,35,173.0
4965,,,-114.56239028055074,10.022910415980693,175,circle,35,174.0
4966,,,-114.71986577987978,8.021994480574435,176,circle,35,175.0
4967,,,-114.84239649677599,6.018634967938538,177,circle,35,176.0
4968,,,-114.92994510719602,4.013442120787632,178,circle,35,177.0
4969,,,-114.982484942985,2.0070267402875954,179,circle,35,178.0
4970,,,-115.0,1.4083438190194563e-14,180,circle,35,179.0
4971,,,-114.982484942985,-2.007026740287618,181,circle,35,180.0
4972,,,-114.92994510719602,-4.013442120787603,182,circle,35,181.0
4973,,,-114.84239649677599,-6.01863496793851,183,circle,35,182.0
4974,,,-114.71986577987978,-8.021994480574406,184,circle,35,183.0
4975,,,-114.56239028055074,-10.022910415980663,185,circle,35,184.0
4976,,,-114.37001796735143,-12.020773275780153,186,circle,35,185.0
4977,,,-114.14280743875204,-14.014974491591941,187,circle,35,186.0
4978,,,-113.88082790528058,-16.004906610407534,188,circle,35,187.0
4979,,,-113.58415916844085,-17.989963479626535,189,circle,35,188.0
4980,,,-113.25289159640393,-19.969540431697006,190,circle,35,189.0
4981,,,-112.88712609648135,-21.943034468302642,191,circle,35,190.0
4982,,,-112.48697408438764,-23.909844444042342,192,circle,35,191.0
4983,,,-112.05255745030205,-25.86937124954447,193,circle,35,192.0
4984,,,-111.58400852173959,-27.821017993961764,194,circle,35,193.0
4985,,,-111.08147002324286,-29.764190186789893,195,circle,35,194.0
4986,,,-110.54509503290667,-31.698295918954884,196,circle,35,195.0
4987,,,-109.97504693574908,-33.62274604311473,197,circle,35,196.0
4988,,,-109.37149937394267,-35.53695435311894,198,circle,35,197.0
4989,,,-108.73463619392142,-37.44033776257303,199,circle,35,198.0
4990,,,-108.06465139037947,-39.332316482451894,200,circle,35,199.0
4991,,,-107.3617490471782,-41.21231419770955,201,circle,35,200.0
4992,,,-106.62614327518055,-43.07975824282988,202,circle,35,201.0
4993,,,-105.85805814703065,-44.93407977626646,203,circle,35,202.0
4994,,,-105.0577276288991,-46.774713953717026,204,circle,35,203.0
4995,,,-104.22539550921475,-48.60110010018042,205,circle,35,204.0
4996,,,-103.3613153244042,-50.41268188074391,206,circle,35,205.0
4997,,,-102.46575028166231,-52.20890747004786,207,circle,35,206.0
4998,,,-101.53897317877659,-53.98922972037745,208,circle,35,207.0
4999,,,-100.58126632103053,-55.75310632832875,209,circle,35,208.0
5000,,,-99.59292143521044,-57.500000000000014,210,circle,35,209.0
5001,,,-98.57423958074291,-59.22937861465623,211,circle,35,210.0
5002,,,-97.525531057989,-60.94071538681855,212,circle,35,211.0
5003,,,-96.44711531372377,-62.633489026728114,213,circle,35,212.0
5004,,,-95.3393208438298,-64.30718389913586,214,circle,35,213.0
5005,,,-94.20248509323406,-65.96129018037031,215,circle,35,214.0
5006,,,-93.03695435311896,-67.5953040136344,216,circle,35,215.0
5007,,,-91.84308365543868,-69.20872766248556,217,circle,35,216.0
